"","price","yearOfRegistration","powerPS","monthOfRegistration","brand","sold"
"35087",5000,2008,90,4,"opel","1"
"35091",7000,2004,150,3,"mercedes_benz","1"
"35094",2199,1996,150,7,"audi","1"
"35108",16999,2005,174,10,"volkswagen","1"
"35113",3100,2007,67,10,"hyundai","1"
"35114",2250,1999,75,7,"opel","1"
"35116",2450,2002,192,3,"bmw","1"
"35121",1500,2000,60,1,"volkswagen","1"
"35124",1500,1998,103,6,"mercedes_benz","1"
"35129",999,1998,64,2,"volkswagen","1"
"35131",6500,2002,155,3,"audi","1"
"35132",1000,1999,101,9,"opel","1"
"35134",595,1999,102,7,"bmw","1"
"35136",1600,1996,101,8,"opel","1"
"35137",2899,2000,136,3,"bmw","1"
"35140",4500,2001,170,1,"bmw","1"
"35142",5300,2004,140,12,"audi","1"
"35146",4200,1993,162,6,"chevrolet","1"
"35147",4300,2003,113,2,"renault","1"
"35156",8700,2005,177,2,"bmw","1"
"35162",6300,2010,80,10,"volkswagen","1"
"35164",800,2016,107,11,"renault","1"
"35170",5950,1998,193,10,"mercedes_benz","1"
"35171",1195,2001,75,11,"peugeot","1"
"35178",600,1997,131,3,"saab","1"
"35179",350,1997,60,7,"volkswagen","1"
"35183",1450,2006,116,6,"mercedes_benz","1"
"35184",1750,2001,75,8,"renault","1"
"35185",2850,2004,90,3,"opel","1"
"35189",8300,2005,140,7,"audi","1"
"35193",5350,2004,150,7,"opel","1"
"35197",850,1997,90,6,"volkswagen","1"
"35202",7950,2005,204,6,"bmw","1"
"35205",8499,2008,105,7,"volkswagen","1"
"35207",3950,1996,144,8,"volvo","1"
"35211",12500,2011,110,9,"dacia","1"
"35216",4950,2016,75,7,"renault","1"
"35218",2300,1997,125,8,"audi","1"
"35219",10000,2013,184,2,"volkswagen","1"
"35220",1200,2016,60,1,"opel","1"
"35223",600,1995,136,3,"opel","1"
"35228",16999,2011,143,3,"audi","1"
"35230",1450,1998,48,10,"suzuki","1"
"35231",1000,1999,101,7,"opel","1"
"35236",1750,1997,136,5,"mercedes_benz","1"
"35239",2000,1996,192,3,"bmw","1"
"35240",5300,2006,200,9,"volkswagen","1"
"35241",6300,2007,143,1,"mazda","1"
"35243",2500,2004,110,1,"peugeot","1"
"35246",4300,2004,136,8,"peugeot","1"
"35247",16999,2011,170,3,"mercedes_benz","1"
"35250",2499,2003,64,5,"volkswagen","1"
"35251",9700,2005,163,10,"bmw","1"
"35254",2950,2001,150,12,"alfa_romeo","1"
"35255",500,1998,207,0,"ford","1"
"35256",7000,2010,109,10,"hyundai","1"
"35261",6500,2006,140,0,"audi","1"
"35263",7850,2012,105,1,"volkswagen","1"
"35268",350,1997,115,8,"opel","1"
"35270",750,1999,116,3,"opel","1"
"35271",1600,2004,50,12,"seat","1"
"35277",16680,2012,158,1,"bmw","1"
"35279",255,2000,113,3,"fiat","1"
"35283",850,1995,45,10,"volkswagen","1"
"35285",400,1995,55,10,"renault","1"
"35286",10900,2009,95,11,"mercedes_benz","1"
"35294",7950,2006,105,11,"volkswagen","1"
"35297",600,2000,60,8,"fiat","1"
"35299",10990,2010,143,2,"bmw","1"
"35301",1500,2000,116,2,"opel","1"
"35303",600,2002,75,11,"renault","1"
"35313",16390,2011,140,6,"audi","1"
"35318",6999,2012,60,11,"volkswagen","1"
"35322",1150,1995,150,3,"audi","1"
"35326",899,1997,75,4,"volkswagen","1"
"35334",450,1995,90,7,"volkswagen","1"
"35338",7200,2005,136,7,"peugeot","1"
"35341",5300,2001,150,10,"saab","1"
"35346",1400,2001,90,2,"nissan","1"
"35352",2000,1991,133,1,"audi","1"
"35355",14200,2008,204,4,"mercedes_benz","1"
"35359",15700,2011,122,4,"mini","1"
"35360",1450,1997,60,9,"volkswagen","1"
"35363",15990,2013,135,3,"hyundai","1"
"35368",10999,2009,204,6,"bmw","1"
"35373",200,2017,100,1,"opel","1"
"35374",1300,1999,170,5,"bmw","1"
"35377",1500,1997,90,4,"renault","1"
"35378",600,1996,95,8,"daihatsu","1"
"35379",1450,2004,69,5,"ford","1"
"35382",1500,2002,125,2,"opel","1"
"35385",1300,1997,150,4,"bmw","1"
"35388",18900,2013,105,9,"volkswagen","1"
"35390",7500,2011,90,5,"skoda","1"
"35395",4850,2006,109,7,"peugeot","1"
"35396",4900,2003,175,7,"opel","1"
"35398",4000,1990,115,8,"sonstige_autos","1"
"35399",500,2000,136,1,"opel","1"
"35401",450,1998,50,1,"seat","1"
"35406",1250,2003,95,3,"renault","1"
"35407",2100,2009,75,6,"dacia","1"
"35411",16300,2011,170,7,"audi","1"
"35416",900,1999,45,9,"smart","1"
"35420",7450,2002,125,6,"volkswagen","1"
"35421",12900,2005,177,11,"mercedes_benz","1"
"35428",4600,1998,193,5,"bmw","1"
"35429",600,1999,103,2,"fiat","1"
"35434",1200,2000,75,2,"volkswagen","1"
"35435",3690,2004,54,11,"volkswagen","1"
"35439",2500,2003,73,0,"citroen","1"
"35443",800,2005,69,5,"ford","1"
"35450",400,1995,45,0,"volkswagen","1"
"35459",1450,2005,60,3,"peugeot","1"
"35460",6000,2010,68,11,"toyota","1"
"35461",5990,2011,84,9,"smart","1"
"35465",4500,2004,177,11,"opel","1"
"35467",10990,2012,90,11,"hyundai","1"
"35469",9250,2007,140,6,"volkswagen","1"
"35478",5500,2002,170,0,"mercedes_benz","1"
"35484",6500,1971,34,4,"volkswagen","1"
"35486",3199,2018,109,8,"peugeot","1"
"35492",1990,2001,103,2,"ford","1"
"35496",4955,1999,185,5,"bmw","1"
"35499",2700,2005,65,6,"nissan","1"
"35500",1780,2002,101,8,"mazda","1"
"35502",950,1996,115,9,"ford","1"
"35503",11900,2006,171,11,"nissan","1"
"35504",4799,1994,174,8,"volkswagen","1"
"35505",750,1994,90,3,"audi","1"
"35506",3600,1999,150,0,"bmw","1"
"35509",3400,2003,179,5,"audi","1"
"35510",399,1994,50,11,"opel","1"
"35513",1350,2000,117,5,"rover","1"
"35519",1999,2000,143,9,"toyota","1"
"35520",12200,2010,125,7,"audi","1"
"35525",6099,2007,87,3,"toyota","1"
"35527",2700,2007,90,1,"opel","1"
"35530",2399,2004,60,10,"fiat","1"
"35531",1000,2001,109,4,"fiat","1"
"35535",5000,2009,80,1,"opel","1"
"35543",3500,1987,129,3,"bmw","1"
"35544",1366,2005,43,7,"renault","1"
"35545",3150,2003,136,10,"citroen","1"
"35550",3000,2002,163,10,"audi","1"
"35554",2850,1998,110,9,"mazda","1"
"35557",700,1994,60,12,"opel","1"
"35558",850,1993,113,5,"bmw","1"
"35560",14900,2012,116,3,"bmw","1"
"35562",1000,1998,125,3,"volkswagen","1"
"35565",800,1998,75,10,"opel","1"
"35568",11990,2014,69,5,"fiat","1"
"35572",800,2000,150,3,"mitsubishi","1"
"35573",8490,2000,151,6,"volkswagen","1"
"35574",1,2005,101,2,"nissan","1"
"35575",500,2001,60,4,"fiat","1"
"35579",5990,2005,116,4,"mercedes_benz","1"
"35582",1100,1990,90,1,"toyota","1"
"35586",6200,2010,90,6,"hyundai","1"
"35588",11150,2010,150,3,"chevrolet","1"
"35589",6100,2006,150,11,"opel","1"
"35592",5580,2007,80,3,"skoda","1"
"35599",2350,2017,150,0,"bmw","1"
"35605",4800,2008,69,4,"volkswagen","1"
"35606",4900,2003,150,1,"hyundai","1"
"35609",6299,2012,71,6,"smart","1"
"35610",10490,2007,177,1,"bmw","1"
"35615",8400,2009,143,3,"bmw","1"
"35627",1690,2004,55,4,"skoda","1"
"35630",5700,2005,110,7,"toyota","1"
"35632",1650,2001,75,9,"opel","1"
"35634",5199,2008,150,11,"opel","1"
"35635",1499,2005,55,8,"volkswagen","1"
"35639",7500,2009,71,9,"smart","1"
"35647",550,1997,75,4,"ford","1"
"35653",13500,2013,117,11,"nissan","1"
"35655",6890,2010,69,11,"volkswagen","1"
"35662",16900,1973,131,6,"alfa_romeo","1"
"35663",7900,2007,140,1,"audi","1"
"35673",700,1996,170,12,"opel","1"
"35674",1240,1993,44,5,"volkswagen","1"
"35675",1200,1999,75,4,"volkswagen","1"
"35678",3500,1982,75,3,"volkswagen","1"
"35681",1450,1997,102,3,"audi","1"
"35686",3200,2005,75,8,"ford","1"
"35689",6800,2006,163,3,"bmw","1"
"35692",7400,2007,145,10,"ford","1"
"35705",14990,2007,163,4,"mercedes_benz","1"
"35706",2950,1997,193,8,"bmw","1"
"35710",2000,2016,110,7,"mercedes_benz","1"
"35715",13450,2010,190,6,"sonstige_autos","1"
"35716",3290,2001,129,1,"mercedes_benz","1"
"35717",8500,2009,143,1,"bmw","1"
"35720",2200,1994,102,6,"bmw","1"
"35721",0,2000,75,0,"volkswagen","1"
"35722",1999,2004,136,3,"mazda","1"
"35728",999,2001,90,4,"peugeot","1"
"35734",750,1996,45,12,"peugeot","1"
"35738",1790,1999,75,6,"volkswagen","1"
"35741",1399,1999,60,10,"peugeot","1"
"35747",2500,1998,150,12,"audi","1"
"35748",4600,2018,143,5,"bmw","1"
"35749",6599,2003,102,7,"audi","1"
"35751",3700,2006,109,12,"citroen","1"
"35756",1500,2000,150,1,"volkswagen","1"
"35760",4000,2011,116,4,"ford","1"
"35763",1000,2003,75,9,"renault","1"
"35764",3850,2000,102,9,"volkswagen","1"
"35776",1850,2001,50,5,"volkswagen","1"
"35779",0,2016,115,4,"opel","1"
"35782",590,1997,89,8,"toyota","1"
"35784",700,1998,54,3,"opel","1"
"35787",2600,2004,210,2,"opel","1"
"35789",5700,2013,69,1,"fiat","1"
"35790",800,1999,90,6,"volkswagen","1"
"35795",11999,2012,122,6,"volkswagen","1"
"35796",200,1996,40,1,"opel","1"
"35800",1100,2001,60,6,"volkswagen","1"
"35804",1290,1992,190,12,"jeep","1"
"35806",2000,2003,101,3,"mazda","1"
"35812",450,1997,136,5,"opel","1"
"35814",550,1995,50,6,"volkswagen","1"
"35822",1350,1999,86,7,"mazda","1"
"35829",4850,2003,131,8,"volkswagen","1"
"35831",700,2016,116,0,"audi","1"
"35832",2499,2002,103,1,"fiat","1"
"35833",1999,2001,101,11,"opel","1"
"35834",7750,2007,140,4,"ford","1"
"35840",7499,2006,185,3,"volvo","1"
"35843",299,1998,75,11,"opel","1"
"35844",2350,2001,131,12,"volkswagen","1"
"35848",600,2003,109,4,"peugeot","1"
"35852",4950,2007,110,9,"nissan","1"
"35856",100,1996,60,6,"fiat","1"
"35858",8500,2005,102,10,"volkswagen","1"
"35863",1950,2003,90,4,"renault","1"
"35864",1499,2000,90,1,"volkswagen","1"
"35866",899,1995,90,12,"volkswagen","1"
"35871",7450,2007,109,3,"volkswagen","1"
"35872",900,2018,60,0,"ford","1"
"35876",1000,1997,101,5,"volkswagen","1"
"35877",7999,2009,82,7,"ford","1"
"35885",1200,1999,75,3,"ford","1"
"35886",1750,2017,50,0,"volkswagen","1"
"35889",1500,1999,90,3,"mercedes_benz","1"
"35890",3690,2004,60,11,"citroen","1"
"35893",7450,2009,102,1,"volkswagen","1"
"35897",7500,2005,140,1,"kia","1"
"35898",550,2001,125,9,"opel","1"
"35900",799,1999,99,1,"nissan","1"
"35904",4300,2009,68,10,"peugeot","1"
"35914",9150,2011,105,11,"ford","1"
"35915",9450,2004,116,7,"mini","1"
"35920",2999,1990,109,11,"mercedes_benz","1"
"35926",18999,2008,197,5,"bmw","1"
"35928",9200,2007,163,7,"bmw","1"
"35933",2490,2008,150,12,"opel","1"
"35934",3100,2004,101,8,"renault","1"
"35939",6750,2008,80,9,"ford","1"
"35940",8000,2012,69,1,"fiat","1"
"35942",6990,2009,110,2,"renault","1"
"35948",12900,2010,122,0,"volkswagen","1"
"35955",400,1997,65,3,"mazda","1"
"35962",4500,2003,116,11,"bmw","1"
"35963",1490,2003,128,9,"peugeot","1"
"35975",5990,2009,69,5,"fiat","1"
"35982",2599,2000,105,10,"seat","1"
"35986",3499,2001,150,11,"audi","1"
"35988",1700,2017,102,6,"bmw","1"
"35991",1150,2000,55,7,"volkswagen","1"
"35994",8500,2004,193,7,"volkswagen","1"
"35996",6000,2016,109,3,"hyundai","1"
"35998",2300,2000,80,4,"fiat","1"
"36000",500,1999,44,4,"fiat","1"
"36002",649,2016,75,0,"ford","1"
"36005",1200,1998,102,6,"bmw","1"
"36006",6200,2006,170,11,"mini","1"
"36009",2699,1996,125,3,"honda","1"
"36012",0,1996,75,0,"volkswagen","1"
"36018",1250,2000,41,3,"smart","1"
"36019",7100,2009,110,3,"volkswagen","1"
"36030",18600,2013,184,2,"mini","1"
"36031",3550,2006,90,10,"ford","1"
"36035",1700,1997,101,0,"audi","1"
"36037",2750,2004,115,1,"citroen","1"
"36040",14690,2010,211,9,"volkswagen","1"
"36042",2950,2004,163,9,"skoda","1"
"36044",2750,2017,120,3,"alfa_romeo","1"
"36045",800,1997,75,1,"opel","1"
"36047",0,2000,101,0,"opel","1"
"36052",300,1998,75,10,"opel","1"
"36053",7500,2005,143,1,"mercedes_benz","1"
"36061",4450,2001,131,8,"audi","1"
"36063",950,1996,102,9,"bmw","1"
"36071",1699,2002,120,12,"renault","1"
"36087",180,1996,50,9,"fiat","1"
"36090",240,1996,54,5,"citroen","1"
"36099",11990,2008,170,10,"kia","1"
"36102",6990,2009,116,3,"opel","1"
"36103",3200,2004,90,5,"opel","1"
"36105",7700,2005,105,6,"volkswagen","1"
"36107",1200,1998,120,10,"sonstige_autos","1"
"36110",1200,2004,70,3,"peugeot","1"
"36115",17990,2013,170,5,"skoda","1"
"36116",4999,2006,155,8,"opel","1"
"36117",3800,2002,131,8,"audi","1"
"36118",11000,2009,143,7,"bmw","1"
"36121",4800,2007,80,12,"opel","1"
"36130",15990,2013,140,3,"volkswagen","1"
"36132",1500,1999,110,8,"ford","1"
"36135",350,1991,90,6,"honda","1"
"36138",980,1999,60,6,"ford","1"
"36143",1399,2000,50,8,"seat","1"
"36144",7200,2010,60,10,"volkswagen","1"
"36145",2100,2000,150,1,"volkswagen","1"
"36150",1850,2002,130,9,"volkswagen","1"
"36164",2000,2001,105,5,"volkswagen","1"
"36169",4000,2003,122,0,"mercedes_benz","1"
"36170",500,1997,89,3,"honda","1"
"36171",5500,2001,197,1,"mercedes_benz","1"
"36173",1650,1998,136,7,"mercedes_benz","1"
"36178",550,2000,54,4,"opel","1"
"36179",11999,2012,170,5,"alfa_romeo","1"
"36183",12250,2008,116,7,"mini","1"
"36185",3450,2003,54,1,"volkswagen","1"
"36188",1680,1996,116,7,"ford","1"
"36190",1800,1998,128,2,"honda","1"
"36193",2200,2000,150,3,"audi","1"
"36194",1200,1983,75,10,"volkswagen","1"
"36195",800,1996,60,0,"ford","1"
"36203",3300,2002,150,11,"bmw","1"
"36204",3999,2006,68,8,"renault","1"
"36208",700,2017,101,10,"opel","1"
"36213",650,1990,90,4,"audi","1"
"36217",10500,2005,150,12,"bmw","1"
"36219",12750,2010,170,3,"skoda","1"
"36222",900,2000,75,12,"opel","1"
"36223",890,2000,50,8,"volkswagen","1"
"36224",999,1998,157,2,"chrysler","1"
"36226",5870,2009,105,2,"seat","1"
"36227",1600,2002,60,9,"skoda","1"
"36236",1250,1995,115,3,"volkswagen","1"
"36241",1299,1992,150,11,"audi","1"
"36242",1000,2003,69,9,"ford","1"
"36246",2000,2018,110,4,"volkswagen","1"
"36247",10800,2008,140,2,"volkswagen","1"
"36250",3400,2003,173,3,"hyundai","1"
"36252",10400,2009,150,3,"alfa_romeo","1"
"36261",1375,2003,69,3,"ford","1"
"36262",15500,2012,135,7,"fiat","1"
"36264",2700,1994,77,10,"volkswagen","1"
"36266",400,2000,110,0,"audi","1"
"36267",11000,2010,122,1,"volkswagen","1"
"36268",3100,2005,140,5,"volkswagen","1"
"36271",1750,2001,141,2,"chrysler","1"
"36277",7000,2009,126,2,"kia","1"
"36278",4400,2000,150,3,"bmw","1"
"36289",2600,2005,88,2,"peugeot","1"
"36295",750,2001,116,7,"ford","1"
"36296",1300,2000,115,8,"ford","1"
"36300",3400,2004,109,10,"peugeot","1"
"36301",3500,2005,101,10,"volkswagen","1"
"36306",700,2004,58,0,"hyundai","1"
"36314",3950,2005,66,3,"opel","1"
"36315",7500,2011,105,8,"skoda","1"
"36319",12750,2010,190,5,"audi","1"
"36320",1280,1999,101,12,"opel","1"
"36336",3000,2017,95,11,"fiat","1"
"36338",11900,2008,126,5,"mazda","1"
"36342",4750,2005,116,4,"bmw","1"
"36346",6999,2005,163,8,"mercedes_benz","1"
"36348",9980,1992,98,6,"volkswagen","1"
"36351",1499,2001,105,4,"volkswagen","1"
"36352",11999,2009,122,4,"bmw","1"
"36356",5000,2006,145,3,"ford","1"
"36359",1100,2003,64,2,"seat","1"
"36361",10500,2006,160,7,"mazda","1"
"36375",1199,2002,58,1,"renault","1"
"36377",6200,2005,82,3,"smart","1"
"36380",3900,1997,193,5,"bmw","1"
"36385",990,2002,75,0,"opel","1"
"36386",150,1993,80,8,"mazda","1"
"36390",14900,2013,192,7,"opel","1"
"36393",900,1997,125,3,"volkswagen","1"
"36394",3650,2008,60,7,"ford","1"
"36400",700,1999,90,0,"mitsubishi","1"
"36405",16650,2014,105,6,"audi","1"
"36408",0,1995,175,11,"toyota","1"
"36413",3000,2007,101,7,"ford","1"
"36416",5200,2005,140,12,"volkswagen","1"
"36417",0,2018,172,0,"sonstige_autos","1"
"36421",1699,1989,75,7,"mercedes_benz","1"
"36423",10900,2010,105,4,"volkswagen","1"
"36427",5300,2006,143,6,"volkswagen","1"
"36428",7499,2008,170,11,"skoda","1"
"36442",1,2000,100,6,"opel","1"
"36443",16500,2009,211,4,"audi","1"
"36444",2500,1996,125,8,"audi","1"
"36445",1800,1999,136,4,"mercedes_benz","1"
"36450",1000,1990,109,12,"mercedes_benz","1"
"36452",8500,2006,163,3,"bmw","1"
"36455",3500,2006,140,8,"audi","1"
"36459",6900,2013,60,3,"skoda","1"
"36461",900,1997,55,12,"renault","1"
"36463",3500,2005,90,4,"opel","1"
"36466",17875,2007,190,11,"audi","1"
"36473",2250,2005,136,11,"fiat","1"
"36474",1000,1998,75,11,"rover","1"
"36477",3500,1998,165,8,"audi","1"
"36480",5999,1997,200,4,"nissan","1"
"36485",5990,2006,140,3,"volkswagen","1"
"36489",3000,2006,105,6,"volkswagen","1"
"36493",5990,2005,163,10,"bmw","1"
"36494",550,1993,90,7,"audi","1"
"36496",14590,2013,136,7,"bmw","1"
"36499",1300,2000,155,9,"alfa_romeo","1"
"36502",1050,2002,105,8,"alfa_romeo","1"
"36503",2850,2003,113,9,"renault","1"
"36505",450,1999,115,12,"rover","1"
"36506",4444,2007,84,0,"fiat","1"
"36520",2690,2005,54,6,"volkswagen","1"
"36521",6500,2007,143,12,"bmw","1"
"36522",4600,2003,150,9,"mercedes_benz","1"
"36523",500,2002,60,2,"ford","1"
"36526",339,2013,163,11,"ford","1"
"36535",1600,2001,118,12,"ford","1"
"36543",5900,2007,101,5,"ford","1"
"36546",1299,1999,105,0,"audi","1"
"36548",1000,2000,75,3,"renault","1"
"36551",399,1998,75,0,"opel","1"
"36553",4700,2007,174,4,"peugeot","1"
"36554",5200,2006,102,6,"volkswagen","1"
"36555",9999,1968,94,6,"porsche","1"
"36556",2999,2003,135,4,"renault","1"
"36560",1100,1993,75,11,"volkswagen","1"
"36562",7499,2011,95,9,"fiat","1"
"36572",4500,2010,68,12,"chevrolet","1"
"36577",2000,2001,102,7,"mercedes_benz","1"
"36584",9400,2006,95,5,"mercedes_benz","1"
"36585",13900,2010,160,12,"opel","1"
"36586",900,1998,60,10,"ford","1"
"36587",3500,2017,101,2,"volkswagen","1"
"36589",7500,2012,86,6,"kia","1"
"36590",10999,2016,190,8,"mercedes_benz","1"
"36593",900,1989,132,6,"mercedes_benz","1"
"36597",2000,2000,72,3,"renault","1"
"36598",6950,2008,170,8,"citroen","1"
"36601",2849,2004,101,4,"opel","1"
"36602",600,1995,45,2,"peugeot","1"
"36603",8500,2005,105,11,"volkswagen","1"
"36604",2100,2017,150,11,"bmw","1"
"36605",0,1990,70,2,"volkswagen","1"
"36608",950,2001,60,1,"peugeot","1"
"36613",600,2004,60,6,"fiat","1"
"36614",12600,2011,140,12,"volkswagen","1"
"36615",275,1995,74,12,"opel","1"
"36626",1990,2000,125,6,"ford","1"
"36629",6000,2009,80,0,"volkswagen","1"
"36630",0,1988,95,5,"volkswagen","1"
"36632",13000,2012,122,4,"volkswagen","1"
"36633",999,2001,75,4,"renault","1"
"36641",0,2004,140,0,"kia","1"
"36643",5350,2012,68,1,"toyota","1"
"36646",12500,2009,120,7,"mini","1"
"36647",180,1991,70,2,"ford","1"
"36649",0,1998,101,4,"volkswagen","1"
"36652",2800,2006,75,5,"peugeot","1"
"36656",2100,1989,112,8,"audi","1"
"36660",10000,2009,204,7,"renault","1"
"36663",790,2001,54,1,"fiat","1"
"36665",199,2000,60,0,"opel","1"
"36666",1650,1998,193,11,"audi","1"
"36667",8700,2008,129,1,"toyota","1"
"36670",8250,2009,156,10,"peugeot","1"
"36673",12300,2009,156,6,"mercedes_benz","1"
"36682",999,2002,64,6,"volkswagen","1"
"36687",1300,2003,58,1,"renault","1"
"36688",2999,2018,116,7,"bmw","1"
"36691",3799,2006,64,10,"volkswagen","1"
"36701",2300,2016,177,11,"saab","1"
"36712",10500,2014,75,4,"ford","1"
"36719",5555,2010,67,10,"hyundai","1"
"36720",1250,1999,101,9,"ford","1"
"36722",2750,2007,67,10,"daewoo","1"
"36728",7000,2005,150,7,"bmw","1"
"36729",1650,2001,54,12,"smart","1"
"36731",14500,2001,102,9,"volkswagen","1"
"36734",5200,2005,163,9,"skoda","1"
"36736",999,2003,60,8,"ford","1"
"36741",1720,1998,110,7,"mazda","1"
"36742",3990,1998,198,1,"bmw","1"
"36747",1950,2002,65,12,"volkswagen","1"
"36749",7777,2008,143,3,"bmw","1"
"36750",3849,2000,136,8,"bmw","1"
"36753",5500,2002,179,3,"audi","1"
"36755",1450,1994,113,9,"mercedes_benz","1"
"36756",1100,2018,170,1,"fiat","1"
"36757",5600,1979,185,4,"mercedes_benz","1"
"36758",0,1980,200,0,"mercedes_benz","1"
"36760",7350,2013,77,5,"fiat","1"
"36763",4400,2007,150,4,"mercedes_benz","1"
"36764",4999,2001,192,12,"bmw","1"
"36767",520,1999,75,1,"ford","1"
"36769",1900,2002,163,1,"mercedes_benz","1"
"36775",2950,2008,75,4,"opel","1"
"36776",3890,2004,90,9,"smart","1"
"36778",3500,2001,107,4,"renault","1"
"36779",350,1997,60,7,"volkswagen","1"
"36780",1200,2011,15,0,"sonstige_autos","1"
"36782",7800,2006,163,5,"bmw","1"
"36783",6250,2009,136,12,"volvo","1"
"36789",1500,2003,103,7,"opel","1"
"36792",800,1997,115,0,"opel","1"
"36796",950,1991,136,6,"audi","1"
"36799",1099,1991,54,7,"volkswagen","1"
"36800",19300,2010,150,7,"mercedes_benz","1"
"36802",6499,2003,170,3,"bmw","1"
"36803",4200,2006,140,10,"volkswagen","1"
"36804",14250,2015,120,1,"suzuki","1"
"36805",3900,1998,88,7,"volkswagen","1"
"36806",6390,2002,163,5,"mercedes_benz","1"
"36809",18500,2014,136,1,"kia","1"
"36813",0,2017,125,0,"audi","1"
"36814",450,2002,103,11,"fiat","1"
"36818",999,2004,80,11,"kia","1"
"36821",14100,2008,163,12,"audi","1"
"36823",3950,2004,90,7,"mini","1"
"36825",3400,2004,140,12,"seat","1"
"36827",3900,2004,150,9,"audi","1"
"36832",999,1999,110,4,"volkswagen","1"
"36835",7000,2005,177,12,"bmw","1"
"36836",7500,2010,82,3,"ford","1"
"36842",1250,1999,58,7,"renault","1"
"36843",999,2003,66,1,"ford","1"
"36844",2000,2002,135,8,"peugeot","1"
"36847",345,2014,135,6,"bmw","1"
"36854",9400,2004,170,11,"mercedes_benz","1"
"36861",800,1992,150,4,"bmw","1"
"36862",4600,2007,177,3,"toyota","1"
"36863",1200,2003,67,3,"hyundai","1"
"36869",0,1995,75,0,"volkswagen","1"
"36873",1500,1998,75,0,"volkswagen","1"
"36880",9000,2007,177,7,"bmw","1"
"36881",5300,1972,79,1,"opel","1"
"36882",3250,2002,116,3,"volkswagen","1"
"36884",13900,2007,190,11,"audi","1"
"36885",2500,2003,60,3,"volkswagen","1"
"36891",4900,2007,150,3,"chevrolet","1"
"36896",1200,1998,75,11,"renault","1"
"36898",1500,2000,75,1,"peugeot","1"
"36899",900,2002,68,0,"peugeot","1"
"36900",4450,2007,105,5,"audi","1"
"36901",3450,1992,150,9,"bmw","1"
"36904",0,2006,125,5,"opel","1"
"36906",890,2001,109,11,"citroen","1"
"36908",0,1995,70,0,"volkswagen","1"
"36916",350,2000,75,0,"peugeot","1"
"36920",2250,2000,118,0,"bmw","1"
"36927",0,1998,75,0,"renault","1"
"36928",2999,2001,90,5,"volkswagen","1"
"36934",999,1998,90,9,"volkswagen","1"
"36937",3800,2005,75,10,"seat","1"
"36938",500,2016,102,2,"mercedes_benz","1"
"36941",2999,2004,90,11,"volkswagen","1"
"36946",4250,2005,102,6,"volkswagen","1"
"36947",2600,2001,147,8,"opel","1"
"36952",17900,2010,204,7,"bmw","1"
"36959",250,1999,50,7,"opel","1"
"36963",2700,2002,120,11,"opel","1"
"36964",1250,1983,125,1,"opel","1"
"36970",1800,2001,107,4,"renault","1"
"36975",6000,2005,122,10,"bmw","1"
"36977",7999,2007,141,6,"hyundai","1"
"36982",2950,2000,118,4,"bmw","1"
"36987",10500,2008,150,9,"volkswagen","1"
"36989",500,2000,60,10,"ford","1"
"36993",4000,2007,90,11,"opel","1"
"36999",10750,2009,120,10,"mini","1"
"37000",4500,2006,113,5,"renault","1"
"37005",16300,2009,170,10,"audi","1"
"37007",8500,2002,102,7,"volkswagen","1"
"37009",799,1997,50,0,"volkswagen","1"
"37011",2000,2005,69,9,"ford","1"
"37014",1200,2016,75,6,"volkswagen","1"
"37018",1000,2004,109,9,"ford","1"
